gender,event,medal,abb,type,year,country_name
Women,Shot Put F53-54,Bronze,GER,Athletics,1996,Germany
Women,Discus Throw F12,Gold,IRL,Athletics,1996,Ireland
Women,Discus Throw F12,Bronze,BLR,Athletics,1996,Belarus
Women,Discus Throw F41,Gold,LTU,Athletics,1996,Lithuania
Women,Discus Throw F42-44/46,Bronze,GER,Athletics,1996,Germany
Women,Discus Throw F53-54,Gold,GER,Athletics,1996,Germany
Women,Discus Throw F53-54,Bronze,GER,Athletics,1996,Germany
Women,Javelin F10-11,Gold,BEL,Athletics,1996,Belgium
Women,Javelin F10-11,Bronze,BLR,Athletics,1996,Belarus
Women,Javelin F42-44/46,Gold,AUT,Athletics,1996,Austria
Women,Javelin F53-54,Gold,GER,Athletics,1996,Germany
Women,Javelin F53-54,Bronze,GER,Athletics,1996,Germany
Women,Pentathlon P10-12,Bronze,EST,Athletics,1996,Estonia
Men,4x100 m T10-12,Gold,ESP,Athletics,1996,Spain
Men,4x100 m T10-12,Silver,GER,Athletics,1996,Germany
Men,4x100 m T34-37,Bronze,GBR,Athletics,1996,Great Britain
Men,4x100 m T42-46,Silver,AUT,Athletics,1996,Austria
Men,4x100 m T52-53,Gold,GER,Athletics,1996,Germany
Men,4x400 m T10-12,Gold,ESP,Athletics,1996,Spain
Men,4x400 m T10-12,Silver,GER,Athletics,1996,Germany
Men,4x400 m T52-53,Gold,FRA,Athletics,1996,France
Men,4x400 m T52-53,Silver,SUI,Athletics,1996,Switzerland
Men,100 m T11,Gold,ITA,Athletics,2000,Italy
Men,100 m T11,Silver,CZE,Athletics,2000,Czech Republic
Men,100 m T11,Bronze,UKR,Athletics,2000,Ukraine
Men,100 m T12,Silver,UKR,Athletics,2000,Ukraine
Men,100 m T12,Bronze,POR,Athletics,2000,Portugal
Men,100 m T13,Bronze,ITA,Athletics,2000,Italy
Men,100 m T20,Gold,ESP,Athletics,2000,Spain
Men,100 m T20,Silver,ESP,Athletics,2000,Spain
Men,100 m T35,Gold,GBR,Athletics,2000,Great Britain
Men,100 m T35,Silver,UKR,Athletics,2000,Ukraine
Men,100 m T35,Bronze,GBR,Athletics,2000,Great Britain
Men,100 m T36,Silver,UKR,Athletics,2000,Ukraine
Men,100 m T36,Bronze,UKR,Athletics,2000,Ukraine
Men,100 m T37,Silver,GER,Athletics,2000,Germany
Men,100 m T38,Bronze,GBR,Athletics,2000,Great Britain
Men,100 m T42,Silver,SUI,Athletics,2000,Switzerland
Men,100 m T42,Bronze,UKR,Athletics,2000,Ukraine
Men,100 m T54,Silver,SWE,Athletics,2000,Sweden
Men,100 m T54,Bronze,GBR,Athletics,2000,Great Britain
Men,200 m T11,Gold,ESP,Athletics,2000,Spain
Men,200 m T11,Silver,POR,Athletics,2000,Portugal
Men,200 m T11,Bronze,ESP,Athletics,2000,Spain
Men,200 m T12,Gold,POR,Athletics,2000,Portugal
Men,200 m T12,Bronze,UKR,Athletics,2000,Ukraine
Men,200 m T35,Gold,GBR,Athletics,2000,Great Britain
Men,200 m T35,Silver,UKR,Athletics,2000,Ukraine
Men,200 m T35,Bronze,GBR,Athletics,2000,Great Britain
Men,200 m T36,Silver,UKR,Athletics,2000,Ukraine
Men,200 m T38,Bronze,GBR,Athletics,2000,Great Britain
Men,200 m T42,Gold,SUI,Athletics,2000,Switzerland
Men,200 m T42,Bronze,UKR,Athletics,2000,Ukraine
Men,200 m T44,Bronze,GER,Athletics,2000,Germany
Men,200 m T46,Gold,FRA,Athletics,2000,France
Men,200 m T51,Silver,NOR,Athletics,2000,Norway
Men,200 m T51,Bronze,ITA,Athletics,2000,Italy
Men,200 m T53,Gold,FRA,Athletics,2000,France
Men,200 m T54,Silver,FRA,Athletics,2000,France
Men,200 m T54,Bronze,SWE,Athletics,2000,Sweden
Men,400 m T11,Gold,POR,Athletics,2000,Portugal
Men,400 m T11,Silver,ESP,Athletics,2000,Spain
Men,400 m T11,Bronze,FRA,Athletics,2000,France
Men,400 m T12,Silver,POL,Athletics,2000,Poland
Men,400 m T12,Bronze,BLR,Athletics,2000,Belarus
Men,400 m T13,Bronze,POR,Athletics,2000,Portugal
Men,400 m T20,Gold,ESP,Athletics,2000,Spain
Men,400 m T20,Silver,GBR,Athletics,2000,Great Britain
Men,400 m T36,Bronze,UKR,Athletics,2000,Ukraine
Men,400 m T37,Bronze,FRA,Athletics,2000,France
Men,400 m T38,Silver,GBR,Athletics,2000,Great Britain
Men,400 m T44,Silver,GER,Athletics,2000,Germany
Men,400 m T46,Bronze,GBR,Athletics,2000,Great Britain
Men,400 m T51,Silver,ITA,Athletics,2000,Italy
Men,400 m T53,Silver,FRA,Athletics,2000,France
Men,400 m T53,Bronze,FRA,Athletics,2000,France
Men,400 m T54,Gold,FRA,Athletics,2000,France
Men,800 m T12,Gold,ESP,Athletics,2000,Spain
Men,800 m T12,Silver,ESP,Athletics,2000,Spain
Men,800 m T36,Gold,ESP,Athletics,2000,Spain
Men,800 m T36,Bronze,UKR,Athletics,2000,Ukraine
Men,800 m T38,Bronze,GBR,Athletics,2000,Great Britain
Men,800 m T46,Silver,POR,Athletics,2000,Portugal
Men,800 m T46,Bronze,ESP,Athletics,2000,Spain
Men,800 m T51,Gold,ITA,Athletics,2000,Italy
Men,800 m T51,Silver,SWE,Athletics,2000,Sweden
Men,800 m T52,Bronze,ESP,Athletics,2000,Spain
Men,800 m T53,Gold,SUI,Athletics,2000,Switzerland
Men,800 m T53,Bronze,FRA,Athletics,2000,France
Men,1500 m T11,Gold,POR,Athletics,2000,Portugal
Men,1500 m T11,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T12,Gold,ESP,Athletics,2000,Spain
Men,1500 m T12,Silver,GBR,Athletics,2000,Great Britain
Men,1500 m T12,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T20,Silver,UKR,Athletics,2000,Ukraine
Men,1500 m T20,Bronze,POL,Athletics,2000,Poland
Men,1500 m T36,Silver,UKR,Athletics,2000,Ukraine
Men,1500 m T36,Bronze,ESP,Athletics,2000,Spain
Men,1500 m T37,Gold,POL,Athletics,2000,Poland
Men,1500 m T37,Bronze,BEL,Athletics,2000,Belgium
Men,1500 m T46,Silver,FRA,Athletics,2000,France
Men,1500 m T51,Gold,ITA,Athletics,2000,Italy
Men,1500 m T51,Bronze,SUI,Athletics,2000,Switzerland
Men,1500 m T52,Silver,SWE,Athletics,2000,Sweden
Men,1500 m T52,Bronze,AUT,Athletics,2000,Austria
Men,1500 m T54,Silver,SUI,Athletics,2000,Switzerland
Men,1500 m T54,Bronze,GER,Athletics,2000,Germany
Men,5000 m T11,Silver,GBR,Athletics,2000,Great Britain
Men,5000 m T12,Gold,GBR,Athletics,2000,Great Britain
Men,5000 m T13,Bronze,LTU,Athletics,2000,Lithuania
Men,5000 m T38,Gold,ESP,Athletics,2000,Spain
Men,5000 m T38,Silver,BEL,Athletics,2000,Belgium
Men,5000 m T38,Bronze,CZE,Athletics,2000,Czech Republic
Men,5000 m T46,Silver,ESP,Athletics,2000,Spain
Men,5000 m T52,Silver,ESP,Athletics,2000,Spain
Men,10000 m T11,Gold,GBR,Athletics,2000,Great Britain
Men,10000 m T11,Silver,POR,Athletics,2000,Portugal
Men,10000 m T12,Bronze,GBR,Athletics,2000,Great Britain
Men,10000 m T54,Silver,SUI,Athletics,2000,Switzerland
Men,10000 m T54,Bronze,SUI,Athletics,2000,Switzerland
Men,Marathon T11,Gold,POR,Athletics,2000,Portugal
Men,Marathon T11,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T11,Bronze,ITA,Athletics,2000,Italy
Men,Marathon T12,Gold,POL,Athletics,2000,Poland
Men,Marathon T12,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T13,Silver,SVK,Athletics,2000,Slovakia
Men,Marathon T46,Gold,ESP,Athletics,2000,Spain
Men,Marathon T46,Silver,GBR,Athletics,2000,Great Britain
Men,Marathon T51,Gold,ITA,Athletics,2000,Italy
Men,Marathon T51,Silver,GER,Athletics,2000,Germany
Men,Marathon T51,Bronze,GER,Athletics,2000,Germany
Men,Marathon T52,Silver,AUT,Athletics,2000,Austria
Men,Marathon T52,Bronze,AUT,Athletics,2000,Austria
Men,Marathon T54,Gold,SUI,Athletics,2000,Switzerland
Men,Marathon T54,Bronze,SUI,Athletics,2000,Switzerland
Men,High Jump F12,Gold,BLR,Athletics,2000,Belarus
Men,High Jump F12,Silver,POL,Athletics,2000,Poland
Men,High Jump F12,Bronze,BLR,Athletics,2000,Belarus
Men,High Jump F20,Silver,GRE,Athletics,2000,Greece
Men,High Jump F42,Bronze,GER,Athletics,2000,Germany
Men,Long Jump F11,Gold,GRE,Athletics,2000,Greece
Men,Long Jump F11,Silver,ESP,Athletics,2000,Spain
Men,Long Jump F12,Gold,FRA,Athletics,2000,France
Men,Long Jump F12,Silver,UKR,Athletics,2000,Ukraine
Men,Long Jump F12,Bronze,GER,Athletics,2000,Germany
Men,Long Jump F13,Silver,UKR,Athletics,2000,Ukraine
Men,Long Jump F13,Bronze,LAT,Athletics,2000,Latvia
Men,Long Jump F20,Gold,ESP,Athletics,2000,Spain
Men,Long Jump F20,Bronze,HUN,Athletics,2000,Hungary
Men,Long Jump F37,Bronze,GER,Athletics,2000,Germany
Men,Long Jump F42,Gold,SUI,Athletics,2000,Switzerland
Men,Long Jump F42,Bronze,SWE,Athletics,2000,Sweden
Men,Long Jump F44,Gold,SUI,Athletics,2000,Switzerland
Men,Long Jump F44,Silver,FRA,Athletics,2000,France
Men,Long Jump F46,Silver,UKR,Athletics,2000,Ukraine
Men,Triple Jump F11,Gold,ESP,Athletics,2000,Spain
Men,Triple Jump F11,Bronze,BLR,Athletics,2000,Belarus
Men,Triple Jump F12,Silver,BLR,Athletics,2000,Belarus
Men,Triple Jump F12,Bronze,UKR,Athletics,2000,Ukraine
Men,Triple Jump F46,Silver,UKR,Athletics,2000,Ukraine
Men,Triple Jump F46,Bronze,ESP,Athletics,2000,Spain
Men,Shot Put F11,Gold,ESP,Athletics,2000,Spain
Men,Shot Put F11,Silver,ESP,Athletics,2000,Spain
Men,Shot Put F11,Bronze,AUT,Athletics,2000,Austria
Men,Shot Put F12,Silver,ESP,Athletics,2000,Spain
Men,Shot Put F12,Bronze,BLR,Athletics,2000,Belarus
Men,Shot Put F13,Silver,UKR,Athletics,2000,Ukraine
Men,Shot Put F13,Bronze,GBR,Athletics,2000,Great Britain
Men,Shot Put F20,Gold,POL,Athletics,2000,Poland
Men,Shot Put F33,Gold,CZE,Athletics,2000,Czech Republic
Men,Shot Put F33,Silver,GRE,Athletics,2000,Greece
Men,Shot Put F35,Gold,FRA,Athletics,2000,France
Men,Shot Put F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Shot Put F36,Gold,AUT,Athletics,2000,Austria
Men,Shot Put F36,Silver,NED,Athletics,2000,Netherlands
Men,Shot Put F36,Bronze,BEL,Athletics,2000,Belgium
Men,Shot Put F37,Silver,SLO,Athletics,2000,Slovenia
Men,Shot Put F42,Silver,BLR,Athletics,2000,Belarus
Men,Shot Put F42,Bronze,BEL,Athletics,2000,Belgium
Men,Shot Put F44,Gold,FRA,Athletics,2000,France
Men,Shot Put F44,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F52,Bronze,LAT,Athletics,2000,Latvia
Men,Shot Put F54,Bronze,ESP,Athletics,2000,Spain
Men,Shot Put F55,Gold,GRE,Athletics,2000,Greece
Men,Shot Put F55,Silver,CZE,Athletics,2000,Czech Republic
Men,Shot Put F55,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F56,Gold,POL,Athletics,2000,Poland
Men,Shot Put F56,Silver,DEN,Athletics,2000,Denmark
Men,Shot Put F56,Bronze,GER,Athletics,2000,Germany
Men,Shot Put F57,Silver,ITA,Athletics,2000,Italy
Men,Discus Throw F11,Gold,ESP,Athletics,2000,Spain
Men,Discus Throw F11,Bronze,AUT,Athletics,2000,Austria
Men,Discus Throw F12,Silver,LTU,Athletics,2000,Lithuania
Men,Discus Throw F12,Bronze,BLR,Athletics,2000,Belarus
Men,Discus Throw F13,Gold,UKR,Athletics,2000,Ukraine
Men,Discus Throw F33,Gold,GBR,Athletics,2000,Great Britain
Men,Discus Throw F33,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F34,Silver,GER,Athletics,2000,Germany
Men,Discus Throw F34,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F35,Gold,FRA,Athletics,2000,France
Men,Discus Throw F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F36,Gold,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F36,Silver,NED,Athletics,2000,Netherlands
Men,Discus Throw F37,Gold,POL,Athletics,2000,Poland
Men,Discus Throw F38,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F42,Silver,BEL,Athletics,2000,Belgium
Men,Discus Throw F42,Bronze,BLR,Athletics,2000,Belarus
Men,Discus Throw F44,Silver,GBR,Athletics,2000,Great Britain
Men,Discus Throw F44,Bronze,FRA,Athletics,2000,France
Men,Discus Throw F51,Gold,IRL,Athletics,2000,Ireland
Men,Discus Throw F51,Bronze,GBR,Athletics,2000,Great Britain
Men,Discus Throw F52,Bronze,LAT,Athletics,2000,Latvia
Men,Discus Throw F54,Silver,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F55,Gold,CZE,Athletics,2000,Czech Republic
Men,Discus Throw F55,Bronze,GRE,Athletics,2000,Greece
Men,Javelin F11,Gold,GER,Athletics,2000,Germany
Men,Javelin F11,Silver,GER,Athletics,2000,Germany
Men,Javelin F12,Gold,POL,Athletics,2000,Poland
Men,Javelin F12,Silver,BLR,Athletics,2000,Belarus
Men,Javelin F12,Bronze,GBR,Athletics,2000,Great Britain
Men,Javelin F20,Bronze,GRE,Athletics,2000,Greece
Men,Javelin F33,Gold,CZE,Athletics,2000,Czech Republic
Men,Javelin F33,Silver,GBR,Athletics,2000,Great Britain
Men,Javelin F35,Gold,FRA,Athletics,2000,France
Men,Javelin F35,Silver,UKR,Athletics,2000,Ukraine
Men,Javelin F35,Bronze,GBR,Athletics,2000,Great Britain
Men,Javelin F37,Gold,GBR,Athletics,2000,Great Britain
Men,Javelin F37,Bronze,POL,Athletics,2000,Poland
Men,Javelin F42,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F44,Bronze,GER,Athletics,2000,Germany
Men,Javelin F46,Gold,GER,Athletics,2000,Germany
Men,Javelin F46,Bronze,GER,Athletics,2000,Germany
Men,Javelin F54,Bronze,FIN,Athletics,2000,Finland
Men,Javelin F55,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F55,Silver,FIN,Athletics,2000,Finland
Men,Javelin F55,Bronze,SLO,Athletics,2000,Slovenia
Men,Javelin F56,Gold,DEN,Athletics,2000,Denmark
Men,Javelin F56,Silver,CZE,Athletics,2000,Czech Republic
Men,Javelin F57,Silver,CZE,Athletics,2000,Czech Republic
Men,Club Throw F51,Gold,GBR,Athletics,2000,Great Britain
Men,Pentathlon P11,Silver,UKR,Athletics,2000,Ukraine
Men,Pentathlon P11,Bronze,GER,Athletics,2000,Germany
Men,Pentathlon P12,Gold,POL,Athletics,2000,Poland
Men,Pentathlon P12,Silver,FRA,Athletics,2000,France
Men,Pentathlon P12,Bronze,UKR,Athletics,2000,Ukraine
Men,Pentathlon P13,Gold,BEL,Athletics,2000,Belgium
Men,Pentathlon P13,Bronze,SVK,Athletics,2000,Slovakia
Men,Pentathlon P42,Silver,DEN,Athletics,2000,Denmark
Men,Pentathlon P42,Bronze,GER,Athletics,2000,Germany
Men,Pentathlon P44,Gold,SUI,Athletics,2000,Switzerland
Men,Pentathlon P53,Silver,ITA,Athletics,2000,Italy
Men,Pentathlon P58,Bronze,DEN,Athletics,2000,Denmark
Women,100 m T12,Silver,ESP,Athletics,2000,Spain
Women,100 m T12,Bronze,ESP,Athletics,2000,Spain
Women,100 m T20,Gold,POL,Athletics,2000,Poland
Women,100 m T34,Bronze,GBR,Athletics,2000,Great Britain
Women,100 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,100 m T36,Silver,GBR,Athletics,2000,Great Britain
Women,100 m T37,Silver,GER,Athletics,2000,Germany
Women,100 m T38,Bronze,UKR,Athletics,2000,Ukraine
Women,100 m T44,Silver,GER,Athletics,2000,Germany
Women,100 m T46,Silver,POL,Athletics,2000,Poland
Women,100 m T46,Bronze,BLR,Athletics,2000,Belarus
Women,100 m T52,Gold,SUI,Athletics,2000,Switzerland
Women,100 m T52,Bronze,FRA,Athletics,2000,France
Women,100 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,100 m T53,Bronze,ITA,Athletics,2000,Italy
Women,100 m T54,Bronze,GER,Athletics,2000,Germany
Women,200 m T11,Silver,ITA,Athletics,2000,Italy
Women,200 m T11,Bronze,GBR,Athletics,2000,Great Britain
Women,200 m T12,Gold,BLR,Athletics,2000,Belarus
Women,200 m T12,Silver,ESP,Athletics,2000,Spain
Women,200 m T34,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T36,Silver,GRE,Athletics,2000,Greece
Women,200 m T44,Silver,GER,Athletics,2000,Germany
Women,200 m T46,Bronze,POL,Athletics,2000,Poland
Women,200 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T53,Silver,SWE,Athletics,2000,Sweden
Women,200 m T54,Bronze,GER,Athletics,2000,Germany
Women,400 m T11,Gold,ESP,Athletics,2000,Spain
Women,400 m T11,Bronze,GBR,Athletics,2000,Great Britain
Women,400 m T34,Silver,IRL,Athletics,2000,Ireland
Women,400 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,400 m T36,Silver,GRE,Athletics,2000,Greece
Women,400 m T38,Bronze,POR,Athletics,2000,Portugal
Women,400 m T46,Silver,POL,Athletics,2000,Poland
Women,400 m T52,Silver,SUI,Athletics,2000,Switzerland
Women,400 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,400 m T53,Silver,SWE,Athletics,2000,Sweden
Women,400 m T54,Bronze,SWE,Athletics,2000,Sweden
Women,800 m T12,Silver,GBR,Athletics,2000,Great Britain
Women,800 m T20,Gold,POL,Athletics,2000,Poland
Women,800 m T20,Silver,POL,Athletics,2000,Poland
Women,800 m T52,Bronze,SUI,Athletics,2000,Switzerland
Women,800 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,1500 m T12,Silver,GER,Athletics,2000,Germany
Women,1500 m T52,Bronze,FRA,Athletics,2000,France
Women,5000 m T12,Silver,GER,Athletics,2000,Germany
Women,High Jump F20,Bronze,EST,Athletics,2000,Estonia
Women,Long Jump F12,Gold,ESP,Athletics,2000,Spain
Women,Long Jump F12,Silver,BLR,Athletics,2000,Belarus
Women,Long Jump F12,Bronze,BLR,Athletics,2000,Belarus
Women,Long Jump F20,Bronze,HUN,Athletics,2000,Hungary
Women,Long Jump F46,Gold,GER,Athletics,2000,Germany
Women,Long Jump F46,Silver,BLR,Athletics,2000,Belarus
Women,Shot Put F12,Bronze,GER,Athletics,2000,Germany
Women,Shot Put F20,Gold,POL,Athletics,2000,Poland
Women,Shot Put F20,Silver,POL,Athletics,2000,Poland
Women,Shot Put F20,Bronze,EST,Athletics,2000,Estonia
Women,Shot Put F33-34,Gold,FIN,Athletics,2000,Finland
Women,Shot Put F37,Silver,GER,Athletics,2000,Germany
Women,Shot Put F44,Gold,GER,Athletics,2000,Germany
Women,Shot Put F44,Silver,AUT,Athletics,2000,Austria
Women,Shot Put F46,Gold,GER,Athletics,2000,Germany
Women,Shot Put F52-54,Gold,GBR,Athletics,2000,Great Britain
Women,Shot Put F52-54,Bronze,AUT,Athletics,2000,Austria
Women,Shot Put F55,Gold,GER,Athletics,2000,Germany
Women,Shot Put F55,Bronze,SLO,Athletics,2000,Slovenia
Women,Shot Put F57,Gold,BUL,Athletics,2000,Bulgaria
Women,Shot Put F57,Silver,GER,Athletics,2000,Germany
Women,Discus Throw F13,Silver,BLR,Athletics,2000,Belarus
Women,Discus Throw F33-34,Gold,GER,Athletics,2000,Germany
Women,Discus Throw F33-34,Silver,GBR,Athletics,2000,Great Britain
Women,Discus Throw F37,Silver,CZE,Athletics,2000,Czech Republic
Women,Discus Throw F46,Bronze,GER,Athletics,2000,Germany
Women,Discus Throw F51-54,Gold,CZE,Athletics,2000,Czech Republic
Women,Javelin F20,Gold,EST,Athletics,2000,Estonia
Women,Javelin F20,Bronze,ESP,Athletics,2000,Spain
Women,Javelin F37,Silver,GBR,Athletics,2000,Great Britain
Women,Javelin F44,Silver,AUT,Athletics,2000,Austria
Women,Javelin F46,Bronze,GER,Athletics,2000,Germany
Women,Javelin F52-54,Silver,CZE,Athletics,2000,Czech Republic
Women,Pentathlon P13,Bronze,IRL,Athletics,2000,Ireland
Men,4x100 m T13,Gold,ITA,Athletics,2000,Italy
Men,4x100 m T13,Bronze,ESP,Athletics,2000,Spain
Men,4x100 m T38,Silver,GBR,Athletics,2000,Great Britain
Men,4x100 m T46,Silver,FRA,Athletics,2000,France
Men,4x100 m T46,Bronze,GER,Athletics,2000,Germany
Men,4x400 m T13,Gold,POR,Athletics,2000,Portugal
Men,4x400 m T13,Silver,ESP,Athletics,2000,Spain
Men,4x400 m T13,Bronze,BLR,Athletics,2000,Belarus
Men,4x400 m T38,Silver,FRA,Athletics,2000,France
Men,4x400 m T46,Silver,ESP,Athletics,2000,Spain
Men,4x400 m T46,Bronze,FRA,Athletics,2000,France
Men,4x400 m T54,Gold,FRA,Athletics,2000,France
Men,4x400 m T54,Bronze,GER,Athletics,2000,Germany
Men,100 m T11,Silver,FRA,Athletics,2004,France
Men,100 m T11,Bronze,ESP,Athletics,2004,Spain
Men,100 m T12,Bronze,GER,Athletics,2004,Germany
Men,100 m T35,Silver,ISL,Athletics,2004,Iceland
Men,100 m T36,Gold,UKR,Athletics,2004,Ukraine
Men,100 m T37,Silver,POL,Athletics,2004,Poland
Men,100 m T42,Gold,GER,Athletics,2004,Germany
Men,100 m T42,Silver,FRA,Athletics,2004,France
Men,100 m T42,Bronze,GER,Athletics,2004,Germany
Men,100 m T46,Bronze,FRA,Athletics,2004,France
Men,100 m T52,Silver,SUI,Athletics,2004,Switzerland
Men,100 m T54,Gold,FIN,Athletics,2004,Finland
Men,100 m T54,Silver,GBR,Athletics,2004,Great Britain
Men,100 m T54,Bronze,NED,Athletics,2004,Netherlands
Men,200 m T11,Silver,ESP,Athletics,2004,Spain
Men,200 m T11,Bronze,UKR,Athletics,2004,Ukraine
Men,200 m T12,Silver,GER,Athletics,2004,Germany
Men,200 m T35,Silver,ISL,Athletics,2004,Iceland
Men,200 m T35,Bronze,GBR,Athletics,2004,Great Britain
Men,200 m T36,Silver,UKR,Athletics,2004,Ukraine
Men,200 m T36,Bronze,GBR,Athletics,2004,Great Britain
Men,200 m T42,Gold,GER,Athletics,2004,Germany
Men,200 m T42,Silver,FRA,Athletics,2004,France
Men,200 m T42,Bronze,GER,Athletics,2004,Germany
Men,200 m T46,Silver,FRA,Athletics,2004,France
Men,200 m T51,Silver,SWE,Athletics,2004,Sweden
Men,200 m T51,Bronze,ITA,Athletics,2004,Italy
Men,200 m T52,Bronze,SUI,Athletics,2004,Switzerland
Men,200 m T54,Gold,FIN,Athletics,2004,Finland
Men,200 m T54,Silver,NED,Athletics,2004,Netherlands
Men,200 m T54,Bronze,GBR,Athletics,2004,Great Britain
Men,400 m T11,Silver,ESP,Athletics,2004,Spain
Men,400 m T11,Bronze,FRA,Athletics,2004,France
Men,400 m T12,Bronze,BLR,Athletics,2004,Belarus
Men,400 m T13,Silver,IRL,Athletics,2004,Ireland
Men,400 m T13,Bronze,POR,Athletics,2004,Portugal
Men,400 m T36,Bronze,POL,Athletics,2004,Poland
Men,400 m T37,Gold,UKR,Athletics,2004,Ukraine
Men,400 m T38,Bronze,GBR,Athletics,2004,Great Britain
Men,400 m T52,Bronze,AUT,Athletics,2004,Austria
Men,400 m T54,Gold,NED,Athletics,2004,Netherlands
Men,800 m T12,Gold,ESP,Athletics,2004,Spain
Men,800 m T37,Gold,UKR,Athletics,2004,Ukraine
Men,800 m T37,Bronze,POL,Athletics,2004,Poland
Men,800 m T38,Bronze,IRL,Athletics,2004,Ireland
Men,800 m T46,Gold,GBR,Athletics,2004,Great Britain
Men,800 m T52,Silver,AUT,Athletics,2004,Austria
Men,800 m T54,Bronze,SUI,Athletics,2004,Switzerland
Men,1500 m T36,Silver,ESP,Athletics,2004,Spain
Men,1500 m T37,Silver,UKR,Athletics,2004,Ukraine
Men,1500 m T52,Gold,AUT,Athletics,2004,Austria
Men,1500 m T52,Silver,ESP,Athletics,2004,Spain
Men,1500 m T54,Bronze,SUI,Athletics,2004,Switzerland
Men,5000 m T46,Silver,ESP,Athletics,2004,Spain
Men,5000 m T52,Silver,AUT,Athletics,2004,Austria
Men,5000 m T52,Bronze,ESP,Athletics,2004,Spain
Men,10000 m T11,Silver,POR,Athletics,2004,Portugal
Men,10000 m T11,Bronze,ITA,Athletics,2004,Italy
Men,10000 m T13,Bronze,LTU,Athletics,2004,Lithuania
Men,10000 m T54,Gold,FRA,Athletics,2004,France
Men,Marathon T11,Silver,POR,Athletics,2004,Portugal
Men,Marathon T11,Bronze,ITA,Athletics,2004,Italy
Men,Marathon T13,Bronze,LTU,Athletics,2004,Lithuania
Men,Marathon T51,Gold,ITA,Athletics,2004,Italy
Men,Marathon T51,Silver,GER,Athletics,2004,Germany
Men,Marathon T52,Silver,AUT,Athletics,2004,Austria
Men,Marathon T54,Bronze,POL,Athletics,2004,Poland
Men,High Jump F42,Bronze,AUT,Athletics,2004,Austria
Men,Long Jump F13,Silver,BLR,Athletics,2004,Belarus
Men,Long Jump F42,Gold,GER,Athletics,2004,Germany
Men,Long Jump F42,Silver,ITA,Athletics,2004,Italy
