gender,event,medal,abb,type,year,country_name
Women,200 m T46,Gold,AUS,Athletics,2000,Australia
Women,200 m T46,Silver,RUS,Athletics,2000,Russia
Women,200 m T46,Bronze,POL,Athletics,2000,Poland
Women,200 m T52,Gold,CAN,Athletics,2000,Canada
Women,200 m T52,Silver,JPN,Athletics,2000,Japan
Women,200 m T52,Bronze,JPN,Athletics,2000,Japan
Women,200 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,200 m T53,Silver,SWE,Athletics,2000,Sweden
Women,200 m T53,Bronze,USA,Athletics,2000,United States
Women,200 m T54,Gold,CAN,Athletics,2000,Canada
Women,200 m T54,Silver,USA,Athletics,2000,United States
Women,200 m T54,Bronze,GER,Athletics,2000,Germany
Women,400 m T11,Gold,ESP,Athletics,2000,Spain
Women,400 m T11,Silver,BRA,Athletics,2000,Brazil
Women,400 m T11,Bronze,GBR,Athletics,2000,Great Britain
Women,400 m T34,Gold,AUS,Athletics,2000,Australia
Women,400 m T34,Silver,IRL,Athletics,2000,Ireland
Women,400 m T34,Bronze,CAN,Athletics,2000,Canada
Women,400 m T36,Gold,GBR,Athletics,2000,Great Britain
Women,400 m T36,Silver,GRE,Athletics,2000,Greece
Women,400 m T36,Bronze,HKG,Athletics,2000,Hong Kong
Women,400 m T38,Gold,AUS,Athletics,2000,Australia
Women,400 m T38,Silver,AUS,Athletics,2000,Australia
Women,400 m T38,Bronze,POR,Athletics,2000,Portugal
Women,400 m T46,Gold,RUS,Athletics,2000,Russia
Women,400 m T46,Silver,POL,Athletics,2000,Poland
Women,400 m T46,Bronze,AUS,Athletics,2000,Australia
Women,400 m T52,Gold,CAN,Athletics,2000,Canada
Women,400 m T52,Silver,SUI,Athletics,2000,Switzerland
Women,400 m T52,Bronze,JPN,Athletics,2000,Japan
Women,400 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,400 m T53,Silver,SWE,Athletics,2000,Sweden
Women,400 m T53,Bronze,USA,Athletics,2000,United States
Women,400 m T54,Gold,USA,Athletics,2000,United States
Women,400 m T54,Silver,CAN,Athletics,2000,Canada
Women,400 m T54,Bronze,SWE,Athletics,2000,Sweden
Women,800 m T12,Gold,RUS,Athletics,2000,Russia
Women,800 m T12,Silver,GBR,Athletics,2000,Great Britain
Women,800 m T12,Bronze,RUS,Athletics,2000,Russia
Women,800 m T20,Gold,POL,Athletics,2000,Poland
Women,800 m T20,Silver,POL,Athletics,2000,Poland
Women,800 m T20,Bronze,AUS,Athletics,2000,Australia
Women,800 m T52,Gold,CAN,Athletics,2000,Canada
Women,800 m T52,Silver,JPN,Athletics,2000,Japan
Women,800 m T52,Bronze,SUI,Athletics,2000,Switzerland
Women,800 m T53,Gold,GBR,Athletics,2000,Great Britain
Women,800 m T53,Silver,USA,Athletics,2000,United States
Women,800 m T53,Bronze,USA,Athletics,2000,United States
Women,800 m T54,Gold,CAN,Athletics,2000,Canada
Women,800 m T54,Silver,AUS,Athletics,2000,Australia
Women,800 m T54,Bronze,MEX,Athletics,2000,Mexico
Women,1500 m T12,Gold,RUS,Athletics,2000,Russia
Women,1500 m T12,Silver,GER,Athletics,2000,Germany
Women,1500 m T12,Bronze,USA,Athletics,2000,United States
Women,1500 m T52,Gold,CAN,Athletics,2000,Canada
Women,1500 m T52,Silver,JPN,Athletics,2000,Japan
Women,1500 m T52,Bronze,FRA,Athletics,2000,France
Women,1500 m T54,Gold,AUS,Athletics,2000,Australia
Women,1500 m T54,Silver,USA,Athletics,2000,United States
Women,1500 m T54,Bronze,MEX,Athletics,2000,Mexico
Women,5000 m T12,Gold,RUS,Athletics,2000,Russia
Women,5000 m T12,Silver,GER,Athletics,2000,Germany
Women,5000 m T12,Bronze,RUS,Athletics,2000,Russia
Women,5000 m T54,Gold,AUS,Athletics,2000,Australia
Women,5000 m T54,Silver,MEX,Athletics,2000,Mexico
Women,5000 m T54,Bronze,USA,Athletics,2000,United States
Women,Marathon T54,Gold,USA,Athletics,2000,United States
Women,Marathon T54,Silver,JPN,Athletics,2000,Japan
Women,Marathon T54,Bronze,JPN,Athletics,2000,Japan
Women,High Jump F20,Gold,AUS,Athletics,2000,Australia
Women,High Jump F20,Silver,JPN,Athletics,2000,Japan
Women,High Jump F20,Bronze,EST,Athletics,2000,Estonia
Women,Long Jump F12,Gold,ESP,Athletics,2000,Spain
Women,Long Jump F12,Silver,BLR,Athletics,2000,Belarus
Women,Long Jump F12,Bronze,BLR,Athletics,2000,Belarus
Women,Long Jump F20,Gold,AUS,Athletics,2000,Australia
Women,Long Jump F20,Silver,HKG,Athletics,2000,Hong Kong
Women,Long Jump F20,Bronze,HUN,Athletics,2000,Hungary
Women,Long Jump F46,Gold,GER,Athletics,2000,Germany
Women,Long Jump F46,Silver,BLR,Athletics,2000,Belarus
Women,Long Jump F46,Bronze,CHN,Athletics,2000,China
Women,Shot Put F12,Gold,AUS,Athletics,2000,Australia
Women,Shot Put F12,Silver,CHN,Athletics,2000,China
Women,Shot Put F12,Bronze,GER,Athletics,2000,Germany
Women,Shot Put F20,Gold,POL,Athletics,2000,Poland
Women,Shot Put F20,Silver,POL,Athletics,2000,Poland
Women,Shot Put F20,Bronze,EST,Athletics,2000,Estonia
Women,Shot Put F33-34,Gold,FIN,Athletics,2000,Finland
Women,Shot Put F33-34,Silver,RSA,Athletics,2000,South Africa
Women,Shot Put F33-34,Bronze,USA,Athletics,2000,United States
Women,Shot Put F37,Gold,AUS,Athletics,2000,Australia
Women,Shot Put F37,Silver,GER,Athletics,2000,Germany
Women,Shot Put F37,Bronze,RSA,Athletics,2000,South Africa
Women,Shot Put F44,Gold,GER,Athletics,2000,Germany
Women,Shot Put F44,Silver,AUT,Athletics,2000,Austria
Women,Shot Put F44,Bronze,RUS,Athletics,2000,Russia
Women,Shot Put F46,Gold,GER,Athletics,2000,Germany
Women,Shot Put F46,Silver,CHN,Athletics,2000,China
Women,Shot Put F46,Bronze,USA,Athletics,2000,United States
Women,Shot Put F52-54,Gold,GBR,Athletics,2000,Great Britain
Women,Shot Put F52-54,Silver,MEX,Athletics,2000,Mexico
Women,Shot Put F52-54,Bronze,AUT,Athletics,2000,Austria
Women,Shot Put F55,Gold,GER,Athletics,2000,Germany
Women,Shot Put F55,Silver,AUS,Athletics,2000,Australia
Women,Shot Put F55,Bronze,SLO,Athletics,2000,Slovenia
Women,Shot Put F57,Gold,BUL,Athletics,2000,Bulgaria
Women,Shot Put F57,Silver,GER,Athletics,2000,Germany
Women,Shot Put F57,Bronze,KEN,Athletics,2000,Kenya
Women,Shot Put F58,Gold,BRA,Athletics,2000,Brazil
Women,Shot Put F58,Silver,TUN,Athletics,2000,Tunisia
Women,Shot Put F58,Bronze,EGY,Athletics,2000,Egypt
Women,Discus Throw F12,Gold,CHN,Athletics,2000,China
Women,Discus Throw F12,Silver,USA,Athletics,2000,United States
Women,Discus Throw F12,Bronze,AUS,Athletics,2000,Australia
Women,Discus Throw F13,Gold,CUB,Athletics,2000,Cuba
Women,Discus Throw F13,Silver,BLR,Athletics,2000,Belarus
Women,Discus Throw F13,Bronze,USA,Athletics,2000,United States
Women,Discus Throw F33-34,Gold,GER,Athletics,2000,Germany
Women,Discus Throw F33-34,Silver,GBR,Athletics,2000,Great Britain
Women,Discus Throw F33-34,Bronze,RSA,Athletics,2000,South Africa
Women,Discus Throw F37,Gold,RSA,Athletics,2000,South Africa
Women,Discus Throw F37,Silver,CZE,Athletics,2000,Czech Republic
Women,Discus Throw F37,Bronze,RSA,Athletics,2000,South Africa
Women,Discus Throw F46,Gold,CHN,Athletics,2000,China
Women,Discus Throw F46,Silver,USA,Athletics,2000,United States
Women,Discus Throw F46,Bronze,GER,Athletics,2000,Germany
Women,Discus Throw F51-54,Gold,CZE,Athletics,2000,Czech Republic
Women,Discus Throw F51-54,Silver,RSA,Athletics,2000,South Africa
Women,Discus Throw F51-54,Bronze,MEX,Athletics,2000,Mexico
Women,Discus Throw F58,Gold,BRA,Athletics,2000,Brazil
Women,Discus Throw F58,Silver,TUN,Athletics,2000,Tunisia
Women,Discus Throw F58,Bronze,EGY,Athletics,2000,Egypt
Women,Javelin F20,Gold,EST,Athletics,2000,Estonia
Women,Javelin F20,Silver,AUS,Athletics,2000,Australia
Women,Javelin F20,Bronze,ESP,Athletics,2000,Spain
Women,Javelin F37,Gold,RSA,Athletics,2000,South Africa
Women,Javelin F37,Silver,GBR,Athletics,2000,Great Britain
Women,Javelin F37,Bronze,ARG,Athletics,2000,Argentina
Women,Javelin F44,Gold,CHN,Athletics,2000,China
Women,Javelin F44,Silver,AUT,Athletics,2000,Austria
Women,Javelin F44,Bronze,RUS,Athletics,2000,Russia
Women,Javelin F46,Gold,RUS,Athletics,2000,Russia
Women,Javelin F46,Silver,CHN,Athletics,2000,China
Women,Javelin F46,Bronze,GER,Athletics,2000,Germany
Women,Javelin F52-54,Gold,RSA,Athletics,2000,South Africa
Women,Javelin F52-54,Silver,CZE,Athletics,2000,Czech Republic
Women,Javelin F52-54,Bronze,MEX,Athletics,2000,Mexico
Women,Javelin F58,Gold,NGR,Athletics,2000,Nigeria
Women,Javelin F58,Silver,KEN,Athletics,2000,Kenya
Women,Javelin F58,Bronze,EGY,Athletics,2000,Egypt
Women,Pentathlon P13,Gold,RUS,Athletics,2000,Russia
Women,Pentathlon P13,Silver,CAN,Athletics,2000,Canada
Women,Pentathlon P13,Bronze,IRL,Athletics,2000,Ireland
Men,4x100 m T13,Gold,ITA,Athletics,2000,Italy
Men,4x100 m T13,Silver,JPN,Athletics,2000,Japan
Men,4x100 m T13,Bronze,ESP,Athletics,2000,Spain
Men,4x100 m T38,Gold,AUS,Athletics,2000,Australia
Men,4x100 m T38,Silver,GBR,Athletics,2000,Great Britain
Men,4x100 m T38,Bronze,HKG,Athletics,2000,Hong Kong
Men,4x100 m T46,Gold,AUS,Athletics,2000,Australia
Men,4x100 m T46,Silver,FRA,Athletics,2000,France
Men,4x100 m T46,Bronze,GER,Athletics,2000,Germany
Men,4x100 m T54,Gold,THA,Athletics,2000,Thailand
Men,4x100 m T54,Silver,AUS,Athletics,2000,Australia
Men,4x100 m T54,Bronze,CAN,Athletics,2000,Canada
Men,4x400 m T13,Gold,POR,Athletics,2000,Portugal
Men,4x400 m T13,Silver,ESP,Athletics,2000,Spain
Men,4x400 m T13,Bronze,BLR,Athletics,2000,Belarus
Men,4x400 m T38,Gold,AUS,Athletics,2000,Australia
Men,4x400 m T38,Silver,FRA,Athletics,2000,France
Men,4x400 m T38,Bronze,HKG,Athletics,2000,Hong Kong
Men,4x400 m T46,Gold,AUS,Athletics,2000,Australia
Men,4x400 m T46,Silver,ESP,Athletics,2000,Spain
Men,4x400 m T46,Bronze,FRA,Athletics,2000,France
Men,4x400 m T54,Gold,FRA,Athletics,2000,France
Men,4x400 m T54,Silver,THA,Athletics,2000,Thailand
Men,4x400 m T54,Bronze,GER,Athletics,2000,Germany
Men,100 m T11,Gold,ANG,Athletics,2004,Angola
Men,100 m T11,Silver,FRA,Athletics,2004,France
Men,100 m T11,Bronze,ESP,Athletics,2004,Spain
Men,100 m T12,Gold,NGR,Athletics,2004,Nigeria
Men,100 m T12,Silver,VEN,Athletics,2004,Venezuela
Men,100 m T12,Bronze,GER,Athletics,2004,Germany
Men,100 m T13,Gold,USA,Athletics,2004,United States
Men,100 m T13,Silver,BRA,Athletics,2004,Brazil
Men,100 m T13,Bronze,CUB,Athletics,2004,Cuba
Men,100 m T35,Gold,RSA,Athletics,2004,South Africa
Men,100 m T35,Silver,ISL,Athletics,2004,Iceland
Men,100 m T35,Bronze,CHN,Athletics,2004,China
Men,100 m T36,Gold,UKR,Athletics,2004,Ukraine
Men,100 m T36,Silver,HKG,Athletics,2004,Hong Kong
Men,100 m T36,Bronze,CHN,Athletics,2004,China
Men,100 m T37,Gold,CHN,Athletics,2004,China
Men,100 m T37,Silver,POL,Athletics,2004,Poland
Men,100 m T37,Bronze,AUS,Athletics,2004,Australia
Men,100 m T38,Gold,AUS,Athletics,2004,Australia
Men,100 m T38,Silver,CHN,Athletics,2004,China
Men,100 m T38,Bronze,TUN,Athletics,2004,Tunisia
Men,100 m T42,Gold,GER,Athletics,2004,Germany
Men,100 m T42,Silver,FRA,Athletics,2004,France
Men,100 m T42,Bronze,GER,Athletics,2004,Germany
Men,100 m T44,Gold,USA,Athletics,2004,United States
Men,100 m T44,Silver,USA,Athletics,2004,United States
Men,100 m T44,Bronze,RSA,Athletics,2004,South Africa
Men,100 m T46,Gold,ZIM,Athletics,2004,Zimbabwe
Men,100 m T46,Silver,AUS,Athletics,2004,Australia
Men,100 m T46,Bronze,FRA,Athletics,2004,France
Men,100 m T52,Gold,MEX,Athletics,2004,Mexico
Men,100 m T52,Silver,SUI,Athletics,2004,Switzerland
Men,100 m T52,Bronze,CAN,Athletics,2004,Canada
Men,100 m T53,Gold,KOR,Athletics,2004,South Korea
Men,100 m T53,Silver,KUW,Athletics,2004,Kuwait
Men,100 m T53,Bronze,USA,Athletics,2004,United States
Men,100 m T54,Gold,FIN,Athletics,2004,Finland
Men,100 m T54,Silver,GBR,Athletics,2004,Great Britain
Men,100 m T54,Bronze,NED,Athletics,2004,Netherlands
Men,200 m T11,Gold,ANG,Athletics,2004,Angola
Men,200 m T11,Silver,ESP,Athletics,2004,Spain
Men,200 m T11,Bronze,UKR,Athletics,2004,Ukraine
Men,200 m T12,Gold,NGR,Athletics,2004,Nigeria
Men,200 m T12,Silver,GER,Athletics,2004,Germany
Men,200 m T12,Bronze,VEN,Athletics,2004,Venezuela
Men,200 m T13,Gold,BRA,Athletics,2004,Brazil
Men,200 m T13,Silver,RSA,Athletics,2004,South Africa
Men,200 m T13,Bronze,CUB,Athletics,2004,Cuba
Men,200 m T35,Gold,RSA,Athletics,2004,South Africa
Men,200 m T35,Silver,ISL,Athletics,2004,Iceland
Men,200 m T35,Bronze,GBR,Athletics,2004,Great Britain
Men,200 m T36,Gold,HKG,Athletics,2004,Hong Kong
Men,200 m T36,Silver,UKR,Athletics,2004,Ukraine
Men,200 m T36,Bronze,GBR,Athletics,2004,Great Britain
Men,200 m T37,Gold,NZL,Athletics,2004,New Zealand
Men,200 m T37,Silver,CHN,Athletics,2004,China
Men,200 m T37,Bronze,ALG,Athletics,2004,Algeria
Men,200 m T38,Gold,AUS,Athletics,2004,Australia
Men,200 m T38,Silver,TUN,Athletics,2004,Tunisia
Men,200 m T38,Bronze,CHN,Athletics,2004,China
Men,200 m T42,Gold,GER,Athletics,2004,Germany
Men,200 m T42,Silver,FRA,Athletics,2004,France
Men,200 m T42,Bronze,GER,Athletics,2004,Germany
Men,200 m T44,Gold,RSA,Athletics,2004,South Africa
Men,200 m T44,Silver,USA,Athletics,2004,United States
Men,200 m T44,Bronze,USA,Athletics,2004,United States
Men,200 m T46,Gold,BRA,Athletics,2004,Brazil
Men,200 m T46,Silver,FRA,Athletics,2004,France
Men,200 m T46,Bronze,AUS,Athletics,2004,Australia
Men,200 m T51,Gold,MEX,Athletics,2004,Mexico
Men,200 m T51,Silver,SWE,Athletics,2004,Sweden
Men,200 m T51,Bronze,ITA,Athletics,2004,Italy
Men,200 m T52,Gold,CAN,Athletics,2004,Canada
Men,200 m T52,Silver,MEX,Athletics,2004,Mexico
Men,200 m T52,Bronze,SUI,Athletics,2004,Switzerland
Men,200 m T53,Gold,KOR,Athletics,2004,South Korea
Men,200 m T53,Silver,KUW,Athletics,2004,Kuwait
Men,200 m T53,Bronze,THA,Athletics,2004,Thailand
Men,200 m T54,Gold,FIN,Athletics,2004,Finland
Men,200 m T54,Silver,NED,Athletics,2004,Netherlands
Men,200 m T54,Bronze,GBR,Athletics,2004,Great Britain
Men,400 m T11,Gold,ANG,Athletics,2004,Angola
Men,400 m T11,Silver,ESP,Athletics,2004,Spain
Men,400 m T11,Bronze,FRA,Athletics,2004,France
Men,400 m T12,Gold,NGR,Athletics,2004,Nigeria
Men,400 m T12,Silver,CHN,Athletics,2004,China
Men,400 m T12,Bronze,BLR,Athletics,2004,Belarus
Men,400 m T13,Gold,USA,Athletics,2004,United States
Men,400 m T13,Silver,IRL,Athletics,2004,Ireland
Men,400 m T13,Bronze,POR,Athletics,2004,Portugal
Men,400 m T36,Gold,RUS,Athletics,2004,Russia
Men,400 m T36,Silver,HKG,Athletics,2004,Hong Kong
Men,400 m T36,Bronze,POL,Athletics,2004,Poland
Men,400 m T37,Gold,UKR,Athletics,2004,Ukraine
Men,400 m T37,Silver,CHN,Athletics,2004,China
Men,400 m T37,Bronze,UAE,Athletics,2004,United Arab Emirates
Men,400 m T38,Gold,AUS,Athletics,2004,Australia
Men,400 m T38,Silver,RSA,Athletics,2004,South Africa
Men,400 m T38,Bronze,GBR,Athletics,2004,Great Britain
Men,400 m T44,Gold,USA,Athletics,2004,United States
Men,400 m T44,Silver,AUS,Athletics,2004,Australia
Men,400 m T44,Bronze,USA,Athletics,2004,United States
Men,400 m T46,Gold,BRA,Athletics,2004,Brazil
Men,400 m T46,Silver,AUS,Athletics,2004,Australia
Men,400 m T46,Bronze,CHN,Athletics,2004,China
Men,400 m T52,Gold,JPN,Athletics,2004,Japan
Men,400 m T52,Silver,CAN,Athletics,2004,Canada
Men,400 m T52,Bronze,AUT,Athletics,2004,Austria
Men,400 m T53,Gold,KUW,Athletics,2004,Kuwait
Men,400 m T53,Silver,KOR,Athletics,2004,South Korea
Men,400 m T53,Bronze,USA,Athletics,2004,United States
Men,400 m T54,Gold,NED,Athletics,2004,Netherlands
Men,400 m T54,Silver,JPN,Athletics,2004,Japan
Men,400 m T54,Bronze,CAN,Athletics,2004,Canada
Men,800 m T12,Gold,ESP,Athletics,2004,Spain
Men,800 m T12,Silver,TUN,Athletics,2004,Tunisia
Men,800 m T12,Bronze,BRA,Athletics,2004,Brazil
Men,800 m T13,Gold,NZL,Athletics,2004,New Zealand
Men,800 m T13,Silver,BRA,Athletics,2004,Brazil
Men,800 m T13,Bronze,CAN,Athletics,2004,Canada
Men,800 m T37,Gold,UKR,Athletics,2004,Ukraine
Men,800 m T37,Silver,TUN,Athletics,2004,Tunisia
Men,800 m T37,Bronze,POL,Athletics,2004,Poland
Men,800 m T38,Gold,RSA,Athletics,2004,South Africa
Men,800 m T38,Silver,TUN,Athletics,2004,Tunisia
Men,800 m T38,Bronze,IRL,Athletics,2004,Ireland
Men,800 m T46,Gold,GBR,Athletics,2004,Great Britain
Men,800 m T46,Silver,ALG,Athletics,2004,Algeria
Men,800 m T46,Bronze,RWA,Athletics,2004,Rwanda
Men,800 m T52,Gold,MAR,Athletics,2004,Morocco
Men,800 m T52,Silver,AUT,Athletics,2004,Austria
Men,800 m T52,Bronze,CAN,Athletics,2004,Canada
Men,800 m T53,Gold,AUS,Athletics,2004,Australia
Men,800 m T53,Silver,USA,Athletics,2004,United States
Men,800 m T53,Bronze,JPN,Athletics,2004,Japan
Men,800 m T54,Gold,JPN,Athletics,2004,Japan
Men,800 m T54,Silver,RSA,Athletics,2004,South Africa
Men,800 m T54,Bronze,SUI,Athletics,2004,Switzerland
Men,1500 m T11,Gold,MAR,Athletics,2004,Morocco
Men,1500 m T11,Silver,CAN,Athletics,2004,Canada
Men,1500 m T11,Bronze,ALG,Athletics,2004,Algeria
Men,1500 m T13,Gold,TUN,Athletics,2004,Tunisia
Men,1500 m T13,Silver,BRA,Athletics,2004,Brazil
Men,1500 m T13,Bronze,KEN,Athletics,2004,Kenya
Men,1500 m T36,Gold,RUS,Athletics,2004,Russia
Men,1500 m T36,Silver,ESP,Athletics,2004,Spain
Men,1500 m T36,Bronze,CHN,Athletics,2004,China
Men,1500 m T37,Gold,TUN,Athletics,2004,Tunisia
Men,1500 m T37,Silver,UKR,Athletics,2004,Ukraine
Men,1500 m T37,Bronze,ALG,Athletics,2004,Algeria
Men,1500 m T46,Gold,ALG,Athletics,2004,Algeria
Men,1500 m T46,Silver,MAR,Athletics,2004,Morocco
Men,1500 m T46,Bronze,ALG,Athletics,2004,Algeria
Men,1500 m T52,Gold,AUT,Athletics,2004,Austria
Men,1500 m T52,Silver,ESP,Athletics,2004,Spain
Men,1500 m T52,Bronze,JPN,Athletics,2004,Japan
Men,1500 m T54,Gold,MEX,Athletics,2004,Mexico
Men,1500 m T54,Silver,RSA,Athletics,2004,South Africa
Men,1500 m T54,Bronze,SUI,Athletics,2004,Switzerland
Men,5000 m T11,Gold,KEN,Athletics,2004,Kenya
Men,5000 m T11,Silver,MAR,Athletics,2004,Morocco
Men,5000 m T11,Bronze,KEN,Athletics,2004,Kenya
Men,5000 m T12,Gold,TUN,Athletics,2004,Tunisia
Men,5000 m T12,Silver,BRA,Athletics,2004,Brazil
Men,5000 m T12,Bronze,KEN,Athletics,2004,Kenya
Men,5000 m T13,Gold,KEN,Athletics,2004,Kenya
Men,5000 m T13,Silver,PAN,Athletics,2004,Panama
Men,5000 m T13,Bronze,CUB,Athletics,2004,Cuba
Men,5000 m T46,Gold,ALG,Athletics,2004,Algeria
Men,5000 m T46,Silver,ESP,Athletics,2004,Spain
Men,5000 m T46,Bronze,BRA,Athletics,2004,Brazil
Men,5000 m T52,Gold,JPN,Athletics,2004,Japan
Men,5000 m T52,Silver,AUT,Athletics,2004,Austria
Men,5000 m T52,Bronze,ESP,Athletics,2004,Spain
Men,5000 m T54,Gold,AUS,Athletics,2004,Australia
Men,5000 m T54,Silver,MEX,Athletics,2004,Mexico
Men,5000 m T54,Bronze,RSA,Athletics,2004,South Africa
Men,10000 m T11,Gold,KEN,Athletics,2004,Kenya
Men,10000 m T11,Silver,POR,Athletics,2004,Portugal
Men,10000 m T11,Bronze,ITA,Athletics,2004,Italy
Men,10000 m T13,Gold,TUN,Athletics,2004,Tunisia
Men,10000 m T13,Silver,CUB,Athletics,2004,Cuba
Men,10000 m T13,Bronze,LTU,Athletics,2004,Lithuania
Men,10000 m T54,Gold,FRA,Athletics,2004,France
Men,10000 m T54,Silver,THA,Athletics,2004,Thailand
Men,10000 m T54,Bronze,THA,Athletics,2004,Thailand
Men,Marathon T11,Gold,JPN,Athletics,2004,Japan
Men,Marathon T11,Silver,POR,Athletics,2004,Portugal
Men,Marathon T11,Bronze,ITA,Athletics,2004,Italy
Men,Marathon T13,Gold,RUS,Athletics,2004,Russia
Men,Marathon T13,Silver,AUS,Athletics,2004,Australia
Men,Marathon T13,Bronze,LTU,Athletics,2004,Lithuania
Men,Marathon T51,Gold,ITA,Athletics,2004,Italy
Men,Marathon T51,Silver,GER,Athletics,2004,Germany
Men,Marathon T51,Bronze,MEX,Athletics,2004,Mexico
Men,Marathon T52,Gold,JPN,Athletics,2004,Japan
Men,Marathon T52,Silver,AUT,Athletics,2004,Austria
Men,Marathon T52,Bronze,CAN,Athletics,2004,Canada
Men,Marathon T54,Gold,AUS,Athletics,2004,Australia
Men,Marathon T54,Silver,CAN,Athletics,2004,Canada
Men,Marathon T54,Bronze,POL,Athletics,2004,Poland
Men,High Jump F42,Gold,CHN,Athletics,2004,China
Men,High Jump F42,Silver,CHN,Athletics,2004,China
Men,High Jump F42,Bronze,AUT,Athletics,2004,Austria
Men,High Jump F44/46,Gold,CHN,Athletics,2004,China
Men,High Jump F44/46,Silver,USA,Athletics,2004,United States
Men,High Jump F44/46,Bronze,CHN,Athletics,2004,China
Men,Long Jump F11,Gold,CHN,Athletics,2004,China
Men,Long Jump F11,Silver,USA,Athletics,2004,United States
Men,Long Jump F11,Bronze,RUS,Athletics,2004,Russia
Men,Long Jump F12,Gold,AZE,Athletics,2004,Azerbaijan
Men,Long Jump F12,Silver,RSA,Athletics,2004,South Africa
Men,Long Jump F12,Bronze,CHN,Athletics,2004,China
Men,Long Jump F13,Gold,CUB,Athletics,2004,Cuba
Men,Long Jump F13,Silver,BLR,Athletics,2004,Belarus
Men,Long Jump F13,Bronze,PLE,Athletics,2004,Palestine
Men,Long Jump F36-38,Gold,CHN,Athletics,2004,China
Men,Long Jump F36-38,Silver,CHN,Athletics,2004,China
Men,Long Jump F36-38,Bronze,AUS,Athletics,2004,Australia
Men,Long Jump F42,Gold,GER,Athletics,2004,Germany
Men,Long Jump F42,Silver,ITA,Athletics,2004,Italy
Men,Long Jump F42,Bronze,GER,Athletics,2004,Germany
Men,Long Jump F44,Gold,SUI,Athletics,2004,Switzerland
Men,Long Jump F44,Silver,ITA,Athletics,2004,Italy
Men,Long Jump F44,Bronze,USA,Athletics,2004,United States
Men,Long Jump F46,Gold,UKR,Athletics,2004,Ukraine
Men,Long Jump F46,Silver,MAR,Athletics,2004,Morocco
Men,Long Jump F46,Bronze,FRA,Athletics,2004,France
Men,Triple Jump F11,Gold,CHN,Athletics,2004,China
Men,Triple Jump F11,Silver,AZE,Athletics,2004,Azerbaijan
Men,Triple Jump F11,Bronze,RUS,Athletics,2004,Russia
Men,Triple Jump F12,Gold,CHN,Athletics,2004,China
Men,Triple Jump F12,Silver,BLR,Athletics,2004,Belarus
Men,Triple Jump F12,Bronze,UKR,Athletics,2004,Ukraine
Men,Triple Jump F46,Gold,UKR,Athletics,2004,Ukraine
Men,Triple Jump F46,Silver,CHN,Athletics,2004,China
Men,Triple Jump F46,Bronze,CHN,Athletics,2004,China
Men,Shot Put F11,Gold,ESP,Athletics,2004,Spain
Men,Shot Put F11,Silver,AUT,Athletics,2004,Austria
Men,Shot Put F11,Bronze,UKR,Athletics,2004,Ukraine
Men,Shot Put F13,Gold,CHN,Athletics,2004,China
